actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
13.0,0,29.99,15.1,45.09,4.0,400.0,20.0,17
12.0,0,113.0,23.66,136.66,4.0,1625.0,29.0,4
29.0,0,89.0,15.37,104.37,1.0,100.0,20.0,25
35.0,1,25.9,15.23,41.13,1.0,250.0,35.0,18
13.0,1,110.0,20.27,130.27,1.0,8325.0,43.0,7
8.0,0,35.0,17.6,105.2,2.0,1750.0,16.0,10
14.0,0,118.9,23.15,142.05,4.0,900.0,22.0,24
6.0,0,41.99,13.87,55.86,1.0,650.0,16.0,25
17.0,0,325.0,18.71,343.71,8.0,400.0,34.0,4
4.0,1,79.9,8.72,88.62,1.0,330.0,20.0,25
5.0,0,150.0,22.87,172.87,1.0,5450.0,23.0,25
9.0,0,39.9,23.08,62.98,2.0,1100.0,32.0,8
1.0,0,89.9,11.65,101.55,1.0,950.0,30.0,25
1.0,0,18.9,7.71,26.61,1.0,200.0,19.0,25
8.0,0,205.0,18.14,223.14,7.0,2900.0,35.0,25
9.0,0,29.9,7.71,37.61,1.0,250.0,16.0,25
11.0,0,365.0,20.63,385.63,9.0,4000.0,57.0,25
24.0,0,319.9,24.74,344.64,10.0,250.0,16.0,9
9.0,0,119.99,16.05,136.04,10.0,1500.0,50.0,18
12.0,0,62.9,25.28,176.36,3.0,3100.0,30.0,18
13.0,0,19.9,15.1,35.0,3.0,250.0,35.0,18
16.0,0,79.0,17.8,96.8,4.0,8600.0,60.0,22
7.0,0,262.39,12.46,274.85,1.0,1501.0,28.0,25
10.0,0,128.99,16.6,145.59,2.0,900.0,20.0,22
13.0,0,59.9,17.67,155.14,7.0,4100.0,89.0,18
17.0,0,67.9,16.92,84.82,1.0,207.0,19.0,10
24.0,0,53.49,37.06,90.55,3.0,1110.0,19.0,15
10.0,0,119.9,21.68,141.58,2.0,1750.0,30.0,22
4.0,0,145.0,13.45,158.45,1.0,335.0,17.0,25
24.0,1,394.65,17.51,412.16,3.0,450.0,20.0,10
12.0,0,25.9,15.1,41.0,1.0,150.0,16.0,25
5.0,0,124.0,14.21,138.21,2.0,501.0,18.0,10
12.0,0,45.0,15.1,60.1,1.0,450.0,20.0,18
15.0,0,18.99,20.8,39.79,3.0,100.0,19.0,4
12.0,0,103.99,60.42,328.82,6.0,9750.0,27.0,4
27.0,0,34.3,15.1,49.4,1.0,200.0,16.0,11
12.0,0,150.0,16.49,166.49,1.0,150.0,20.0,18
5.0,0,64.99,11.73,76.72,2.0,1600.0,25.0,25
22.0,0,39.95,15.1,55.05,1.0,175.0,17.0,10
5.0,0,105.89,12.24,118.13,2.0,150.0,16.0,25
29.0,0,139.9,62.78,202.68,2.0,4325.0,49.0,20
25.0,1,18.9,25.63,44.53,1.0,150.0,18.0,6
4.0,0,799.9,28.18,828.08,10.0,2400.0,16.0,25
2.0,0,45.0,7.58,52.58,2.0,200.0,16.0,25
28.0,0,45.99,15.23,122.44,10.0,250.0,16.0,18
41.0,1,18.95,13.47,32.42,1.0,400.0,16.0,25
23.0,0,49.99,15.11,65.1,1.0,450.0,38.0,7
6.0,0,89.9,11.83,101.73,1.0,1550.0,20.0,25
7.0,0,39.9,22.21,62.11,6.0,350.0,22.0,10
11.0,0,204.5,15.73,220.23,1.0,933.0,29.0,22
19.0,0,56.99,17.97,74.96,2.0,875.0,25.0,4
15.0,0,85.0,15.34,100.34,3.0,300.0,16.0,22
5.0,0,113.0,33.09,146.09,1.0,5950.0,20.0,11
21.0,1,30.21,18.23,48.44,1.0,1583.0,18.0,23
7.0,0,69.99,9.24,79.23,2.0,850.0,24.0,25
6.0,0,56.99,8.72,65.71,2.0,375.0,21.0,25
10.0,0,18.9,11.85,30.75,3.0,225.0,18.0,25
7.0,0,138.0,24.15,486.45,8.0,10050.0,31.0,18
18.0,0,49.9,29.65,159.1,7.0,1500.0,30.0,9
