actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
9.0,0,24.9,9.09,50.0,25,0.0,1
10.0,0,49.99,12.79,600.0,25,0.75,34
3.0,0,31.9,9.34,600.0,25,0.0,1
4.0,0,59.0,12.75,700.0,25,0.5,195
10.0,0,77.68,12.9,850.0,25,0.0,97
10.0,0,339.99,17.14,1075.0,10,0.0,201
6.0,0,38.4,13.61,300.0,25,1.0,11
22.0,0,49.9,26.89,550.0,15,1.0,56
14.0,0,69.9,16.25,400.0,25,0.0,1
19.0,0,89.3,12.76,180.0,17,0.0,1
19.0,0,48.9,46.88,1750.0,25,0.0,1
0.0,0,36.49,15.1,374.0,18,0.0,139
4.0,0,219.0,14.68,2300.0,23,0.0,49
2.0,0,55.0,11.15,800.0,25,0.0,1
7.0,1,110.32,8.03,100.0,25,0.0,1
30.0,1,80.0,15.31,280.0,23,0.0,103
15.0,0,144.99,30.85,9725.0,6,1.0,38
14.0,0,199.9,24.16,3650.0,18,0.0,1
13.0,0,34.99,24.84,200.0,15,0.0,39
9.0,0,53.5,15.12,650.0,10,0.0,1
15.0,0,119.9,13.86,1900.0,25,0.5,44
13.0,0,238.9,23.96,1900.0,22,0.0,1
5.0,0,27.3,8.11,200.0,25,0.5,56
9.0,0,35.0,15.18,950.0,10,-0.5,99
0.0,0,1300.0,28.59,2600.0,24,-0.5,92
17.0,0,109.9,18.87,450.0,22,0.0,1
3.0,0,62.5,16.41,705.0,17,0.0,1
9.0,0,149.0,18.29,1700.0,10,0.75,126
10.0,0,1649.99,40.96,2600.0,25,0.5,54
7.0,0,286.4,37.51,15150.0,25,0.0,53
9.0,0,145.0,19.12,200.0,10,0.0,1
8.0,0,34.99,8.72,600.0,25,0.0,1
17.0,0,65.0,16.21,1300.0,8,-0.5,148
7.0,0,105.0,20.22,2800.0,17,0.0,1
24.0,1,145.0,15.76,444.0,6,-0.5,201
16.0,0,99.99,17.13,1200.0,22,0.0,1
4.0,0,7.18,14.1,200.0,25,0.5,57
7.0,0,9.0,11.85,100.0,25,0.0,1
8.0,0,59.0,16.04,1625.0,25,0.0,1
35.0,0,79.99,72.93,11880.0,9,0.0,1
14.0,0,98.9,7.95,100.0,25,0.0,1
3.0,0,80.0,12.81,150.0,23,0.0,1
9.0,0,99.9,23.5,1700.0,10,0.0,1
8.0,0,320.99,33.03,10150.0,10,0.0,52
21.0,0,179.99,15.01,1400.0,25,0.0,1
5.0,0,78.0,14.64,1350.0,25,-0.25,206
13.0,0,436.9,16.08,1050.0,25,0.0,1
3.0,0,59.99,9.74,500.0,25,0.0,1
4.0,0,29.0,14.1,250.0,22,1.0,55
14.0,0,59.9,11.92,250.0,25,0.0,170
8.0,0,64.9,16.21,400.0,10,1.0,77
11.0,0,99.0,21.32,1600.0,18,0.0,1
7.0,0,79.49,12.06,450.0,25,0.0,1
38.0,1,133.0,21.42,584.0,18,0.0,1
10.0,0,19.9,12.48,1050.0,25,1.0,24
42.0,1,144.0,18.89,310.0,18,0.0,35
42.0,1,84.0,13.17,1750.0,25,0.0,60
13.0,0,58.5,15.51,250.0,17,0.0,7
31.0,1,16.9,34.15,300.0,9,-0.5,12
0.0,0,56.99,7.78,250.0,25,0.0,63
2.0,0,229.99,13.59,2150.0,8,0.0,61
8.0,0,39.99,15.1,421.0,18,0.0,1
8.0,0,186.99,29.68,16133.0,25,0.0,38
12.0,0,168.0,17.61,600.0,10,0.0,1
17.0,0,29.9,23.28,700.0,4,0.0,1
15.0,0,54.9,14.13,700.0,18,0.0,1
9.0,0,99.9,17.95,1150.0,22,0.0,1
13.0,0,49.0,18.44,250.0,11,1.0,18
9.0,0,89.7,18.51,467.0,25,0.0,1
8.0,0,64.0,18.55,341.0,10,0.0,1
17.0,0,39.9,15.1,264.0,23,0.0,37
23.0,1,58.2,18.29,550.0,10,0.0,48
2.0,0,76.9,9.35,600.0,25,0.0,1
15.0,0,54.9,18.26,475.0,17,0.0,1
16.0,0,149.9,18.93,150.0,7,0.0,1
9.0,0,61.97,13.09,200.0,25,0.0,1
26.0,0,149.98,36.28,8750.0,18,0.0,1
2.0,0,28.99,7.78,150.0,25,0.0,1
42.0,1,114.9,18.05,1800.0,7,0.5,99
5.0,0,110.0,13.79,300.0,10,0.0,1
15.0,0,45.9,34.15,1250.0,14,0.0,1
4.0,0,24.9,9.09,200.0,25,0.0,1
19.0,0,19.9,22.85,350.0,9,0.5,66
5.0,0,95.0,15.77,350.0,10,-0.5,198
14.0,0,24.89,18.27,350.0,22,0.0,97
25.0,0,599.0,38.81,5250.0,20,0.0,1
1.0,0,19.98,11.16,3875.0,25,0.0,1
5.0,0,149.97,15.13,1050.0,10,0.875,34
13.0,0,24.7,19.6,350.0,25,0.0,1
11.0,0,27.9,18.23,50.0,10,1.0,20
4.0,0,2110.0,43.35,15833.0,18,1.0,17
0.0,0,27.64,7.45,200.0,25,-0.5,32
10.0,0,19.99,11.74,3750.0,25,1.0,32
13.0,0,170.0,30.44,700.0,22,0.0,1
4.0,0,87.0,27.05,1450.0,10,-0.5,88
34.0,1,524.9,45.73,1050.0,5,0.0,1
16.0,0,18.9,12.48,150.0,17,0.0,29
22.0,1,169.99,24.18,3950.0,18,0.0,1
21.0,0,161.5,43.54,2200.0,20,0.0,1
2.0,0,24.99,7.44,350.0,25,0.0,1
2.0,0,21.15,5.54,1850.0,25,0.0,1
5.0,0,89.99,9.44,250.0,25,0.0,1
0.0,0,65.9,18.56,173.0,23,-0.5,21
6.0,0,39.0,11.31,138.0,25,0.0,1
16.0,0,148.0,15.79,444.0,18,0.0,1
1.0,0,6.9,7.39,100.0,25,0.75,62
10.0,0,74.5,47.57,6250.0,4,0.0,105
2.0,0,17.45,7.84,350.0,25,0.6666666666666666,30
6.0,0,114.9,23.6,1300.0,10,1.0,14
5.0,0,59.9,38.59,8350.0,25,0.0,1
14.0,0,25.9,21.15,125.0,19,1.0,21
16.0,0,72.0,18.38,150.0,23,-0.5,88
9.0,0,25.77,7.39,150.0,25,-0.5,148
7.0,0,56.06,19.25,3800.0,10,0.0,1
7.0,0,95.9,18.98,4100.0,25,0.0,1
6.0,0,59.9,18.31,4200.0,25,0.0,21
11.0,0,70.0,32.63,1850.0,21,0.0,209
13.0,0,199.99,35.56,16167.0,25,0.0,23
2.0,0,339.99,10.57,500.0,25,0.0,1
4.0,0,299.0,14.75,250.0,25,0.0,1
9.0,0,125.9,19.94,2700.0,17,-0.5,122
19.0,0,90.0,51.13,14050.0,16,-0.5,156
13.0,0,99.99,38.25,4475.0,9,0.0,1
8.0,0,249.99,68.45,22350.0,10,0.0,45
3.0,0,7.5,4.79,250.0,25,0.3333333333333333,187
13.0,0,130.0,23.49,1600.0,10,0.125,116
8.0,0,69.9,26.11,12300.0,25,0.0,1
4.0,0,27.99,8.72,200.0,25,0.0,1
11.0,0,87.0,2.04,207.0,25,-0.5,184
8.0,0,78.0,12.89,1350.0,25,0.0,1
19.0,0,28.99,18.23,175.0,10,0.0,1
9.0,0,89.0,19.21,1175.0,7,0.0,1
11.0,0,99.9,11.31,500.0,10,1.0,18
14.0,0,15.9,15.79,75.0,7,0.5,90
5.0,0,49.9,9.1,550.0,25,0.0,1
0.0,0,139.9,15.15,1800.0,18,0.0,70
5.0,0,99.99,12.15,704.0,18,0.0,1
12.0,0,61.99,28.64,350.0,25,0.0,1
7.0,0,195.0,8.71,320.0,25,0.0,1
12.0,0,24.9,16.11,950.0,8,0.0,1
23.0,0,80.49,20.61,417.0,13,0.0,1
11.0,0,49.9,20.33,300.0,18,-0.5,50
12.0,0,99.99,17.95,4475.0,18,0.0,46
15.0,0,88.0,32.65,1050.0,25,0.0,1
14.0,0,142.5,21.8,400.0,1,0.75,78
9.0,0,200.0,22.24,9750.0,18,0.0,1
13.0,0,119.99,33.14,8450.0,22,0.0,1
21.0,0,139.99,16.85,8750.0,25,0.0,1
6.0,0,44.9,22.24,200.0,18,0.0,1
10.0,0,179.0,45.71,7650.0,18,-0.6666666666666666,200
9.0,0,29.0,18.23,400.0,10,1.0,6
10.0,0,199.0,25.74,950.0,19,0.0,1
11.0,0,108.3,25.21,3750.0,6,0.6666666666666666,107
7.0,0,67.9,14.23,1000.0,25,0.0,1
7.0,0,279.99,10.55,1150.0,25,0.0,1
7.0,0,89.9,35.53,2150.0,15,0.0,1
18.0,0,69.0,16.24,533.0,10,0.0,1
18.0,0,13.65,15.1,200.0,7,0.5,120
16.0,0,27.9,15.1,500.0,17,0.0,1
7.0,0,29.9,8.96,850.0,25,0.0,1
9.0,0,79.9,23.36,1383.0,10,0.5,59
6.0,0,29.9,15.23,100.0,25,0.0,1
9.0,0,179.0,28.61,6900.0,8,1.0,48
16.0,0,79.9,16.32,900.0,8,-0.5,141
13.0,0,104.9,18.01,650.0,15,-0.5,196
20.0,0,56.97,16.16,750.0,18,0.0,1
9.0,0,28.7,7.78,225.0,25,0.0,1
20.0,0,12.9,16.79,275.0,12,0.0,25
10.0,0,29.99,18.31,325.0,17,0.0,1
20.0,0,199.9,41.86,9950.0,15,1.0,27
9.0,0,184.1,15.38,11700.0,25,0.0,1
27.0,1,68.75,35.8,250.0,1,0.5,37
11.0,0,149.9,18.17,1800.0,22,1.0,112
2.0,0,45.9,7.58,283.0,25,0.0,1
7.0,0,129.9,23.71,1900.0,25,1.0,37
11.0,0,50.0,34.15,575.0,15,0.0,1
45.0,1,45.9,37.49,3400.0,13,-0.5,156
8.0,0,92.0,13.66,1550.0,25,0.625,108
27.0,0,24.99,37.04,300.0,5,0.0,1
6.0,0,379.9,154.56,30000.0,18,0.0,1
8.0,0,76.5,12.88,800.0,25,0.0,76
2.0,0,55.7,7.39,200.0,25,1.0,48
30.0,1,10.6,16.79,125.0,12,-0.5,21
9.0,0,24.9,12.79,300.0,25,0.0,1
21.0,0,199.98,17.84,586.0,12,0.0,1
47.0,1,356.49,14.0,254.0,25,0.0,52
23.0,1,30.7,16.11,400.0,18,0.8333333333333334,112
19.0,0,115.99,38.36,3450.0,8,0.0,1
6.0,0,38.99,27.18,700.0,9,0.0,1
8.0,0,525.0,55.9,15000.0,25,0.0,1
14.0,0,40.0,20.75,1300.0,6,0.0,1
9.0,0,49.0,10.66,250.0,6,0.0,1
12.0,0,59.9,11.81,1100.0,10,1.0,15
9.0,0,99.9,0.0,584.0,10,0.0,1
10.0,0,99.0,17.13,283.0,4,0.6666666666666666,59
24.0,1,59.9,15.17,200.0,18,0.0,1
12.0,0,189.0,33.91,2850.0,5,0.0,1
7.0,0,74.9,21.01,2300.0,22,0.0,1
7.0,0,64.9,18.02,1300.0,18,0.0,1
1.0,0,29.0,7.78,200.0,25,0.0,1
16.0,0,29.99,15.1,350.0,17,0.5,78
9.0,0,56.99,14.15,400.0,23,0.0,1
7.0,0,159.99,14.14,800.0,25,0.0,1
7.0,0,68.5,9.75,1100.0,25,0.25,67
3.0,0,59.9,12.76,600.0,25,1.0,46
13.0,0,229.9,43.98,10100.0,11,1.0,10
4.0,0,19.99,7.66,483.0,25,0.0,1
6.0,0,23.99,12.83,550.0,25,0.0,37
8.0,0,174.33,18.5,483.0,25,0.5,49
14.0,0,109.9,17.21,188.0,18,0.5,96
21.0,1,109.9,8.96,525.0,25,-0.5,149
12.0,0,34.07,18.94,900.0,6,-0.25,56
5.0,0,23.99,11.85,100.0,25,0.0,1
12.0,0,119.9,27.16,4350.0,10,0.5,59
0.0,0,41.33,9.34,500.0,25,-0.5,67
4.0,0,85.99,8.8,450.0,25,0.75,24
23.0,0,17.55,26.78,3100.0,4,0.5,31
7.0,0,41.0,15.23,450.0,7,0.0,1
10.0,0,65.0,18.33,300.0,23,0.5,24
7.0,0,67.8,11.97,200.0,25,0.0,1
3.0,0,107.97,25.74,8675.0,25,0.0,1
19.0,0,118.9,25.03,900.0,12,0.0,28
21.0,0,128.9,38.04,3200.0,10,0.0,1
